pdb1,chains_pdb1,pdb2,chains_pdb2,CP_MJ3h,AP_dDFIRE,AP_DFIRE2,AP_T1,AP_T2,ELE,VDW,PYDOCK_TOT,SIPPER,AP_PISA,Conf
top_551_A,A,top_551_B,B,5.9,-13.32,-23.884,10.69,-1.7,-19.015,-62.608,-16.18,-5.619,0.059,swarm_240_26.pdb
top_552_A,A,top_552_B,B,-1.94,-11.66,-24.894,223.07,160.02,-16.435,355.121,13.819,0.554,0.2055,swarm_166_170.pdb
top_553_A,A,top_553_B,B,2.78,-12.21,-26.178,-1.83,-17.82,-17.434,-63.615,5.738,-2.577,0.0429,swarm_81_7.pdb
top_554_A,A,top_554_B,B,7.24,-12.33,-24.286,-20.43,4.57,-21.428,-30.975,-2.104,-3.647,-0.0485,swarm_106_184.pdb
top_555_A,A,top_555_B,B,5.76,-9.41,-21.462,68.7,71.6,-19.24,59.175,-2.517,-6.828,0.1246,swarm_100_36.pdb
top_556_A,A,top_556_B,B,6.9,-20.47,-29.114,44.53,24.59,-10.321,1.401,-0.111,2.156,0.1324,swarm_126_141.pdb
top_557_A,A,top_557_B,B,5.92,-18.83,-36.358,71.51,65.31,-32.771,28.69,-1.47,-6.511,-0.0148,swarm_47_39.pdb
top_558_A,A,top_558_B,B,2.78,-18.28,-25.133,-28.79,-0.32,-17.259,-36.155,-20.623,-0.189,-0.0898,swarm_64_56.pdb
top_559_A,A,top_559_B,B,7.36,-12.17,-22.946,-23.23,1.46,-11.575,-30.561,1.01,-0.089,-0.0677,swarm_8_38.pdb
top_560_A,A,top_560_B,B,4.6,-16.17,-26.262,-36.21,-5.08,-15.251,-15.658,-10.452,-3.115,0.0823,swarm_220_28.pdb
top_561_A,A,top_561_B,B,5.42,-12.64,-22.779,18.69,32.06,-6.91,-10.256,0.713,-2.119,0.0817,swarm_78_71.pdb
top_562_A,A,top_562_B,B,3.2,-14.5,-23.187,42.56,28.78,0.88,-4.921,23.589,-1.576,-0.0614,swarm_75_139.pdb
top_563_A,A,top_563_B,B,2.38,-18.7,-26.68,-0.19,15.49,-10.199,-30.274,-2.929,-2.449,-0.1125,swarm_74_84.pdb
top_564_A,A,top_564_B,B,-1.5,-12.34,-21.757,-14.05,2.89,-9.159,-17.997,2.09,0.768,0.032,swarm_81_166.pdb
top_565_A,A,top_565_B,B,3.02,-15.02,-28.121,13.07,28.82,-25.825,8.471,4.999,1.275,0.2393,swarm_249_6.pdb
top_566_A,A,top_566_B,B,1.94,-17.19,-28.934,-39.0,0.59,-22.227,-35.758,-3.223,1.241,-0.0045,swarm_199_89.pdb
top_567_A,A,top_567_B,B,-7.5,-26.12,-34.233,9.16,20.13,-19.885,37.452,-16.421,4.591,-0.1528,swarm_144_3.pdb
top_568_A,A,top_568_B,B,8.18,-16.13,-24.175,39.47,42.5,-11.588,-24.549,-3.17,-5.935,0.1715,swarm_104_162.pdb
top_569_A,A,top_569_B,B,9.02,-11.04,-19.631,-18.2,1.58,-20.873,-34.609,3.124,-1.575,-0.0659,swarm_73_8.pdb
top_570_A,A,top_570_B,B,10.72,-12.2,-27.364,-19.83,1.25,-29.896,-33.001,-7.497,-4.536,-0.217,swarm_103_176.pdb
top_571_A,A,top_571_B,B,-4.42,-18.04,-23.097,-60.03,-16.27,-18.195,-21.141,-17.418,2.35,-0.052,swarm_179_146.pdb
top_572_A,A,top_572_B,B,1.22,-18.6,-26.063,-14.34,-0.02,-31.325,-54.23,-19.84,-1.152,-0.0901,swarm_138_62.pdb
top_573_A,A,top_573_B,B,6.74,-18.51,-26.591,33.43,20.38,-19.513,-50.942,-5.158,-6.122,-0.104,swarm_89_171.pdb
top_574_A,A,top_574_B,B,-0.04,-17.53,-19.859,-2.57,8.26,-12.168,4.867,-15.097,2.243,-0.1673,swarm_93_144.pdb
top_575_A,A,top_575_B,B,4.26,-16.54,-27.416,20.02,14.32,-23.235,-11.815,-11.692,-1.738,0.0351,swarm_126_155.pdb
top_576_A,A,top_576_B,B,2.92,-13.81,-25.105,-18.76,10.94,-28.142,-27.689,-23.922,3.286,-0.0581,swarm_236_189.pdb
top_577_A,A,top_577_B,B,7.22,-5.77,-25.331,-26.89,-10.01,-23.413,-79.85,-0.395,-5.472,0.0507,swarm_70_97.pdb
top_578_A,A,top_578_B,B,5.84,-17.72,-24.274,39.93,21.14,-10.526,-27.256,3.329,0.713,0.0763,swarm_93_102.pdb
top_579_A,A,top_579_B,B,-0.66,-18.41,-31.784,144.22,102.24,-21.515,160.794,-2.707,-5.291,0.1487,swarm_166_56.pdb
top_580_A,A,top_580_B,B,11.58,-16.75,-29.681,20.38,15.18,-33.371,-59.114,-13.152,-4.488,0.0122,swarm_61_183.pdb
top_581_A,A,top_581_B,B,-16.82,14.89,-11.202,741.03,502.99,-41.168,1387.682,119.208,-11.84,1.1345,swarm_179_184.pdb
top_582_A,A,top_582_B,B,3.04,-12.54,-21.364,-27.54,-16.46,-16.438,-57.612,-9.545,-0.493,0.0247,swarm_39_26.pdb
top_583_A,A,top_583_B,B,3.46,-8.41,-23.459,-36.06,-16.0,-14.061,-67.833,3.768,-5.293,-0.011,swarm_245_192.pdb
top_584_A,A,top_584_B,B,4.04,-14.9,-24.244,42.35,23.49,-17.797,17.734,-5.815,-3.576,-0.1188,swarm_242_3.pdb
top_585_A,A,top_585_B,B,10.78,-13.77,-27.947,103.3,70.47,-25.238,41.667,-5.712,-4.475,0.1886,swarm_47_88.pdb
top_586_A,A,top_586_B,B,-1.42,-16.14,-24.064,3.61,20.08,-10.985,10.507,-19.902,1.082,-0.1949,swarm_172_25.pdb
top_587_A,A,top_587_B,B,1.26,-15.89,-22.603,-4.35,1.67,-27.937,-41.896,-21.004,0.995,-0.02,swarm_38_159.pdb
top_588_A,A,top_588_B,B,6.1,-13.97,-22.57,16.14,27.09,-6.685,-21.253,6.728,-3.748,0.1852,swarm_225_171.pdb
top_589_A,A,top_589_B,B,-1.42,-17.99,-37.346,78.4,59.02,-19.181,111.085,-6.894,-6.116,0.126,swarm_207_36.pdb
top_590_A,A,top_590_B,B,-0.74,-17.81,-28.176,-49.38,-21.49,-24.124,-16.613,-14.48,1.523,0.0109,swarm_136_99.pdb
top_591_A,A,top_591_B,B,3.33066907388e-16,-18.52,-25.628,18.03,29.95,-17.079,16.486,-9.258,-2.835,-0.0747,swarm_9_21.pdb
top_592_A,A,top_592_B,B,3.74,-14.81,-26.586,-3.96,30.53,-25.761,-0.483,-1.962,-2.503,-0.108,swarm_36_51.pdb
top_593_A,A,top_593_B,B,7.18,-12.27,-21.813,-34.07,-6.54,-12.021,-57.022,11.834,-1.899,-0.1514,swarm_256_180.pdb
top_594_A,A,top_594_B,B,0.88,-15.2,-24.208,2.14,11.12,-11.103,-25.228,-10.429,-1.948,-0.0322,swarm_180_45.pdb
top_595_A,A,top_595_B,B,2.92,-13.31,-24.644,41.37,3.62,-29.407,-31.502,-21.994,2.044,-0.0958,swarm_226_47.pdb
top_596_A,A,top_596_B,B,2.58,-17.57,-25.534,55.54,34.55,-14.73,61.229,-1.103,-7.436,-0.1631,swarm_169_103.pdb
top_597_A,A,top_597_B,B,4.26,-20.09,-28.623,-12.14,2.3,-40.448,-9.166,-21.199,-2.028,-0.1059,swarm_56_196.pdb
top_598_A,A,top_598_B,B,7.5,-15.91,-26.826,-26.08,0.15,-17.739,-51.026,-20.286,-3.288,0.2405,swarm_177_68.pdb
top_599_A,A,top_599_B,B,5.76,-12.55,-23.223,-13.21,19.46,-14.277,-46.291,-4.944,-4.961,-0.0051,swarm_24_195.pdb
top_600_A,A,top_600_B,B,10.12,-18.43,-29.408,4.19,13.03,-33.964,-50.016,-9.867,-8.041,0.2078,swarm_67_113.pdb
top_601_A,A,top_601_B,B,1.08,-15.06,-26.371,-16.18,-1.69,-22.21,-26.545,-10.76,0.879,-0.0024,swarm_103_120.pdb
top_602_A,A,top_602_B,B,9.56,-17.39,-35.533,-52.05,11.79,-36.777,-32.587,-15.557,-1.386,-0.0119,swarm_131_100.pdb
top_603_A,A,top_603_B,B,12.4,-12.84,-31.116,90.87,74.65,-30.266,36.424,1.423,-13.457,-0.1717,swarm_131_65.pdb
top_604_A,A,top_604_B,B,5.84,-16.07,-25.87,70.42,63.22,-8.964,-16.401,9.244,-6.262,0.095,swarm_168_13.pdb
top_605_A,A,top_605_B,B,2.2,-12.37,-22.426,-18.61,-0.56,-21.598,-23.105,-4.559,-1.157,-0.067,swarm_62_39.pdb
top_606_A,A,top_606_B,B,8.1,-10.97,-22.938,15.45,-2.02,-14.705,-46.817,13.236,-3.671,-0.0719,swarm_251_86.pdb
top_607_A,A,top_607_B,B,-1.98,-21.13,-32.164,13.59,27.3,-12.698,45.546,4.241,4.975,-0.1282,swarm_88_136.pdb
top_608_A,A,top_608_B,B,1.86,-16.35,-19.899,19.83,42.48,-7.289,58.825,-2.433,-1.501,-0.0132,swarm_29_71.pdb
top_609_A,A,top_609_B,B,8.94,-16.56,-28.614,-3.01,-9.08,-26.236,-32.781,-15.664,-0.975,-0.0098,swarm_209_101.pdb
top_610_A,A,top_610_B,B,5.14,-13.94,-25.244,-40.93,0.45,-20.189,5.228,-1.847,3.509,0.0827,swarm_13_142.pdb
top_611_A,A,top_611_B,B,9.4,-18.42,-25.515,70.61,36.49,-18.304,0.029,-0.973,-2.235,0.3229,swarm_58_46.pdb
top_612_A,A,top_612_B,B,5.24,-14.38,-24.617,-61.1,-19.52,-23.862,-63.074,-26.962,1.474,-0.2399,swarm_6_162.pdb
top_613_A,A,top_613_B,B,5.64,-20.26,-28.026,-18.71,13.07,-15.858,-62.743,-12.991,1.886,-0.0398,swarm_1_148.pdb
top_614_A,A,top_614_B,B,0.78,-16.55,-24.659,10.87,27.19,-4.792,-16.538,0.449,-5.816,-0.0295,swarm_122_53.pdb
top_615_A,A,top_615_B,B,9.66,-16.9,-32.057,8.4,0.22,-26.406,-76.914,-8.668,-10.312,-0.0078,swarm_95_106.pdb
top_616_A,A,top_616_B,B,1.28,-22.72,-32.73,-1.61,-4.24,-1.693,-69.853,-5.607,5.368,-0.179,swarm_228_88.pdb
top_617_A,A,top_617_B,B,8.24,-16.39,-31.136,78.49,95.35,-14.698,107.269,1.493,-2.656,0.2048,swarm_227_78.pdb
top_618_A,A,top_618_B,B,-4.62,-14.75,-19.778,21.92,8.91,-5.785,29.446,-7.775,0.085,-0.0992,swarm_228_168.pdb
top_619_A,A,top_619_B,B,7.34,-13.31,-26.481,34.63,49.43,-23.766,-29.052,-7.845,-0.298,-0.0037,swarm_31_197.pdb
top_620_A,A,top_620_B,B,-0.9,-14.52,-23.465,9.14,8.45,-11.174,-19.957,-6.562,1.052,0.0295,swarm_257_155.pdb
top_621_A,A,top_621_B,B,-1.44,-14.35,-24.361,-24.29,2.79,-17.209,22.186,-2.496,-3.296,0.0455,swarm_30_108.pdb
top_622_A,A,top_622_B,B,3.48,-19.13,-23.787,-5.94,20.01,-5.648,41.339,-7.578,2.727,-0.1879,swarm_105_154.pdb
top_623_A,A,top_623_B,B,-5.56,-17.36,-24.658,-19.27,13.17,-16.715,49.929,-8.49,4.948,-0.1525,swarm_99_133.pdb
top_624_A,A,top_624_B,B,6.4,-12.26,-27.572,56.76,56.0,-14.524,25.395,-12.959,0.117,0.0471,swarm_1_30.pdb
top_625_A,A,top_625_B,B,0.58,-10.64,-22.801,19.4,17.25,-17.489,-9.481,-6.054,0.971,-0.0943,swarm_125_182.pdb
top_626_A,A,top_626_B,B,0.06,-15.82,-24.614,32.51,27.99,-15.502,1.64,-11.213,-1.007,-0.0465,swarm_38_100.pdb
top_627_A,A,top_627_B,B,6.62,-12.3,-20.102,6.76,15.22,-21.846,5.278,-12.468,-4.873,0.0197,swarm_249_195.pdb
top_628_A,A,top_628_B,B,-0.88,-17.28,-30.691,33.41,62.81,-26.819,34.362,-11.521,1.883,-0.102,swarm_130_90.pdb
top_629_A,A,top_629_B,B,2.38,-11.57,-24.531,39.85,23.87,-15.655,-23.912,-13.006,-0.77,-0.0234,swarm_23_27.pdb
top_630_A,A,top_630_B,B,8.48,-14.52,-26.455,1.79,11.93,-24.726,-64.415,-17.864,-5.16,-0.052,swarm_181_131.pdb
top_631_A,A,top_631_B,B,-8.44,-22.09,-30.652,-11.48,5.83,-21.998,3.17,-18.598,2.329,-0.1695,swarm_164_187.pdb
top_632_A,A,top_632_B,B,7.78,-13.35,-25.59,6.5,26.42,-27.987,8.206,0.893,-7.445,-0.0459,swarm_252_124.pdb
top_633_A,A,top_633_B,B,-2.74,-13.53,-21.941,-13.9,0.45,-5.395,-11.715,0.897,2.18,-0.0517,swarm_26_180.pdb
top_634_A,A,top_634_B,B,3.6,-15.98,-26.133,-6.35,-0.37,-12.654,-42.234,-1.302,-2.131,-0.1434,swarm_235_39.pdb
top_635_A,A,top_635_B,B,7.32,-11.5,-21.802,-23.63,-13.05,-28.255,-47.107,6.847,-1.375,0.0416,swarm_175_158.pdb
top_636_A,A,top_636_B,B,1.92,-20.41,-28.529,63.88,39.71,-14.615,1.019,-7.381,-0.625,-0.1317,swarm_251_197.pdb
top_637_A,A,top_637_B,B,-2.7,-15.98,-24.461,26.29,35.15,-15.805,87.406,-3.357,-0.067,0.0299,swarm_9_60.pdb
top_638_A,A,top_638_B,B,4.14,-20.22,-28.347,-31.54,-21.28,-27.003,-51.282,-17.564,1.396,-0.1901,swarm_125_127.pdb
top_639_A,A,top_639_B,B,3.22,-19.85,-28.7,12.29,20.03,-19.792,-44.803,-13.356,1.097,0.0128,swarm_29_65.pdb
top_640_A,A,top_640_B,B,5.04,-16.1,-26.04,17.19,38.74,-10.171,-60.602,6.416,-5.343,0.2426,swarm_92_77.pdb
top_641_A,A,top_641_B,B,5.72,-14.16,-23.144,28.11,24.91,-16.106,-16.325,-8.569,-5.593,0.1075,swarm_30_84.pdb
top_642_A,A,top_642_B,B,12.52,-15.7,-29.724,89.74,75.79,-18.984,0.018,9.601,-7.874,0.3145,swarm_50_167.pdb
top_643_A,A,top_643_B,B,5.04,-8.65,-23.486,-21.0,-23.67,-21.849,-50.798,-6.555,0.583,-0.0427,swarm_203_194.pdb
top_644_A,A,top_644_B,B,-1.72,-16.98,-26.78,8.45,29.85,-2.813,31.786,2.089,-2.259,0.029,swarm_88_55.pdb
top_645_A,A,top_645_B,B,5.38,-11.34,-20.059,-41.32,-7.16,-15.454,-31.419,-11.323,-2.592,-0.0247,swarm_121_1.pdb
top_646_A,A,top_646_B,B,9.02,-14.52,-25.04,-42.96,-13.9,-10.231,-47.282,11.356,-6.34,0.1459,swarm_2_85.pdb
top_647_A,A,top_647_B,B,-5.0,-16.82,-28.983,32.8,22.38,-10.944,50.607,0.483,-1.279,-0.0506,swarm_227_108.pdb
top_648_A,A,top_648_B,B,-31.2,52.18,-0.745,1624.99,1063.87,-72.081,2364.524,196.29,-25.417,0.6373,swarm_166_97.pdb
top_649_A,A,top_649_B,B,3.76,-17.04,-28.181,-24.89,-26.94,-23.973,-69.479,-8.877,-0.204,-0.0826,swarm_118_6.pdb
top_650_A,A,top_650_B,B,11.56,-10.09,-24.921,73.98,54.5,-12.835,14.856,10.532,-6.365,-0.0036,swarm_170_182.pdb
top_651_A,A,top_651_B,B,5.34,-10.65,-21.148,-21.25,1.69,-4.965,-27.073,7.509,0.701,0.1398,swarm_225_172.pdb
top_652_A,A,top_652_B,B,12.6,-12.64,-23.813,49.9,59.91,-15.281,-44.341,1.116,-4.382,0.0878,swarm_72_19.pdb
top_653_A,A,top_653_B,B,5.34,-14.26,-22.89,-14.14,17.29,-20.196,-29.527,-17.168,-1.509,0.158,swarm_211_179.pdb
top_654_A,A,top_654_B,B,1.44,-15.53,-25.332,-46.58,-23.48,-7.904,-68.867,4.085,0.682,0.0409,swarm_126_94.pdb
top_655_A,A,top_655_B,B,-0.3,-15.6,-21.907,37.71,31.89,-16.872,8.527,-9.381,-2.81,0.0951,swarm_38_143.pdb
top_656_A,A,top_656_B,B,0.04,-14.08,-28.322,3.16,20.78,-12.201,17.857,7.395,-3.397,0.013,swarm_207_177.pdb
top_657_A,A,top_657_B,B,-0.02,-12.74,-23.56,38.18,11.8,-9.851,14.451,7.242,-2.722,-0.179,swarm_176_107.pdb
top_658_A,A,top_658_B,B,0.28,-18.49,-25.886,-16.3,-6.05,-21.965,-24.866,-13.749,1.22,-0.0597,swarm_220_169.pdb
top_659_A,A,top_659_B,B,1.34,-19.28,-31.658,11.72,20.09,-11.081,-38.413,-13.958,-1.112,-0.0494,swarm_161_106.pdb
top_660_A,A,top_660_B,B,7.28,-14.8,-25.903,-5.56,-5.76,-32.54,-43.239,-20.15,-3.314,-0.0901,swarm_257_175.pdb
top_661_A,A,top_661_B,B,2.68,-16.53,-26.002,1.01,10.6,-14.363,-25.431,-1.007,-4.63,-0.0687,swarm_72_183.pdb
top_662_A,A,top_662_B,B,-0.7,4.72,-20.783,501.36,396.31,-34.759,903.786,79.953,-7.873,0.2188,swarm_23_60.pdb
top_663_A,A,top_663_B,B,-6.36,-19.55,-22.951,-27.32,-17.34,-9.982,2.409,-20.794,2.224,-0.1072,swarm_75_27.pdb
top_664_A,A,top_664_B,B,5.8,-16.62,-27.189,-5.17,10.08,-24.801,-0.103,-13.927,-5.529,0.0207,swarm_83_32.pdb
top_665_A,A,top_665_B,B,5.78,-13.9,-22.101,-28.03,-0.77,-11.232,-51.277,0.549,-4.602,-0.1216,swarm_256_72.pdb
top_666_A,A,top_666_B,B,8.98,-11.81,-22.582,58.94,45.98,-8.896,22.728,10.926,-3.859,0.1399,swarm_250_110.pdb
top_667_A,A,top_667_B,B,8.1,-11.12,-24.255,65.95,49.41,-22.156,-14.442,-3.993,-6.564,0.1129,swarm_65_94.pdb
top_668_A,A,top_668_B,B,5.24,-18.91,-25.379,0.16,1.97,-18.268,-2.632,-12.684,-1.082,-0.0432,swarm_198_158.pdb
top_669_A,A,top_669_B,B,-0.12,-15.47,-29.577,36.07,40.08,-19.979,38.572,0.991,-2.363,0.1445,swarm_240_173.pdb
top_670_A,A,top_670_B,B,-0.56,-12.67,-26.352,-59.63,-29.07,-15.816,-67.27,-2.563,-0.224,-0.1881,swarm_203_8.pdb
top_671_A,A,top_671_B,B,3.56,-7.57,-25.024,-53.13,-14.93,-23.412,-28.273,5.316,-1.459,0.0826,swarm_151_90.pdb
top_672_A,A,top_672_B,B,9.22,-8.66,-22.026,3.33,-6.47,-8.714,-54.519,14.707,-4.352,0.0605,swarm_44_181.pdb
top_673_A,A,top_673_B,B,7.7,-15.02,-23.784,11.91,32.9,-23.499,-24.257,-16.732,-0.899,-0.0029,swarm_59_155.pdb
top_674_A,A,top_674_B,B,3.04,-11.69,-23.663,13.54,2.13,-8.937,-39.159,9.53,2.625,-0.0452,swarm_216_149.pdb
top_675_A,A,top_675_B,B,-2.76,-14.71,-23.054,7.01,33.49,-17.001,41.958,-9.171,0.223,-0.0399,swarm_170_59.pdb
top_676_A,A,top_676_B,B,0.8,-15.95,-23.524,40.08,35.83,-16.262,29.786,-9.952,-2.258,0.1191,swarm_19_130.pdb
top_677_A,A,top_677_B,B,6.04,-14.35,-23.274,-38.87,-12.42,-13.206,-46.463,2.152,-4.498,-0.0971,swarm_210_177.pdb
top_678_A,A,top_678_B,B,-1.44,-15.37,-23.214,60.69,32.88,-19.407,50.847,-10.314,0.75,-0.0383,swarm_19_97.pdb
top_679_A,A,top_679_B,B,6.14,-16.4,-27.129,-30.74,5.86,-14.456,-50.217,-13.553,-4.968,0.0508,swarm_180_191.pdb
top_680_A,A,top_680_B,B,-4.7,-14.72,-24.296,-31.56,-8.61,-6.531,-6.675,3.721,4.214,-0.156,swarm_88_108.pdb
top_681_A,A,top_681_B,B,0.92,-16.63,-21.799,0.18,10.94,-19.694,-24.31,-19.061,-0.448,0.0363,swarm_38_172.pdb
top_682_A,A,top_682_B,B,2.56,-13.91,-24.526,-8.6,0.92,-25.44,-20.062,-17.35,0.755,-0.191,swarm_221_43.pdb
top_683_A,A,top_683_B,B,6.74,-11.94,-22.957,127.65,106.68,-17.919,121.815,-3.126,-9.237,0.0077,swarm_187_181.pdb
top_684_A,A,top_684_B,B,4.96,-16.48,-23.005,-38.31,-14.05,-23.171,-21.405,-15.447,-0.381,-0.1656,swarm_105_47.pdb
top_685_A,A,top_685_B,B,5.0,-14.5,-24.669,13.16,9.98,-16.506,-15.622,5.212,-5.516,0.0086,swarm_54_18.pdb
top_686_A,A,top_686_B,B,8.52,-11.47,-22.8,56.16,24.01,-0.792,-30.656,14.058,-5.137,-0.0614,swarm_134_3.pdb
top_687_A,A,top_687_B,B,5.32,10.87,-7.98,349.81,235.46,-33.752,464.577,24.28,-1.736,0.8813,swarm_44_55.pdb
top_688_A,A,top_688_B,B,6.5,-12.48,-23.966,62.4,24.62,-6.019,-0.369,1.802,-1.369,0.0327,swarm_102_131.pdb
top_689_A,A,top_689_B,B,3.38,-8.57,-18.943,166.24,124.28,-13.54,245.75,8.368,-1.039,0.2393,swarm_93_57.pdb
top_690_A,A,top_690_B,B,-2.84,-1.25,-16.998,238.93,184.59,-18.766,315.428,32.912,-0.159,-0.0293,swarm_46_177.pdb
top_691_A,A,top_691_B,B,-15.44,18.18,-13.544,613.61,432.52,-11.192,945.757,73.647,8.18,0.2244,swarm_147_68.pdb
top_692_A,A,top_692_B,B,1.88,-13.2,-23.392,-44.82,-15.13,-38.512,-34.767,-6.871,-3.888,-0.2191,swarm_253_43.pdb
top_693_A,A,top_693_B,B,2.9,-14.96,-22.914,-11.99,-0.84,-17.12,-31.292,-17.577,-1.348,-0.1132,swarm_257_139.pdb
top_694_A,A,top_694_B,B,5.1,-13.44,-24.199,-11.69,2.34,-19.411,-29.713,-8.048,-1.559,0.0496,swarm_193_143.pdb
top_695_A,A,top_695_B,B,5.58,-12.07,-22.787,-2.55,6.02,-13.314,-36.015,-12.89,-3.073,0.1199,swarm_95_1.pdb
top_696_A,A,top_696_B,B,-2.8,-13.58,-24.319,40.98,26.52,-8.827,63.851,8.686,0.984,-0.1045,swarm_118_93.pdb
top_697_A,A,top_697_B,B,-0.84,-15.47,-21.405,7.05,15.77,-12.069,15.214,-10.021,0.796,-0.0061,swarm_198_23.pdb
top_698_A,A,top_698_B,B,2.96,-17.69,-26.338,-37.7,-15.1,-15.298,-23.362,-19.685,2.154,-0.0865,swarm_6_119.pdb
top_699_A,A,top_699_B,B,0.14,-16.2,-21.809,-43.31,-19.06,-11.914,-41.107,-8.462,2.366,-0.1333,swarm_117_81.pdb
top_700_A,A,top_700_B,B,4.94,-12.7,-27.688,81.13,57.05,-23.709,31.265,-9.297,-8.102,0.1171,swarm_158_118.pdb
top_701_A,A,top_701_B,B,8.66,-13.63,-24.921,32.72,42.69,2.418,-26.924,20.956,-4.961,0.2109,swarm_204_180.pdb
top_702_A,A,top_702_B,B,6.54,-5.42,-21.487,-17.41,5.75,-12.546,-46.764,13.195,-5.882,-0.0831,swarm_238_89.pdb
top_703_A,A,top_703_B,B,6.76,-14.39,-25.023,-3.62,9.76,1.469,-49.224,21.831,-1.453,-0.0087,swarm_200_125.pdb
top_704_A,A,top_704_B,B,5.36,-12.42,-23.591,6.53,10.59,-21.877,-23.232,-13.34,-1.514,-0.1273,swarm_245_172.pdb
top_705_A,A,top_705_B,B,9.8,-18.23,-25.691,3.83,3.74,-13.851,-51.255,-17.382,-0.829,-0.0215,swarm_48_118.pdb
top_706_A,A,top_706_B,B,2.74,-21.26,-31.344,17.68,39.6,1.486,11.769,4.292,0.943,-0.0553,swarm_192_32.pdb
top_707_A,A,top_707_B,B,9.22,-17.33,-25.681,29.29,44.86,-1.573,-29.17,6.432,-6.47,0.0077,swarm_93_9.pdb
top_708_A,A,top_708_B,B,-5.42,-21.41,-27.12,-39.28,-24.57,-12.406,-13.697,-11.334,4.123,0.0073,swarm_227_83.pdb
top_709_A,A,top_709_B,B,1.06,-13.75,-24.13,-14.48,-2.57,-18.949,-60.005,-10.554,-5.202,-0.096,swarm_100_50.pdb
top_710_A,A,top_710_B,B,10.06,-15.19,-24.541,-24.86,2.37,-20.828,-52.9,-1.128,-1.498,0.0726,swarm_237_172.pdb
top_711_A,A,top_711_B,B,-3.86,-17.97,-27.23,31.46,26.48,-12.577,72.317,-11.726,7.475,-0.289,swarm_32_133.pdb
top_712_A,A,top_712_B,B,5.08,-15.61,-24.252,-5.02,29.11,-5.445,-17.953,-0.502,-5.713,0.0955,swarm_24_48.pdb
top_713_A,A,top_713_B,B,9.5,-12.99,-28.287,34.42,40.19,-20.164,-15.626,-12.432,-2.473,-0.0582,swarm_140_199.pdb
top_714_A,A,top_714_B,B,-3.22,-15.71,-25.237,44.74,39.56,6.56,43.286,5.165,4.2,0.2293,swarm_88_171.pdb
top_715_A,A,top_715_B,B,7.34,-18.0,-29.839,-44.24,11.24,-25.466,-29.56,-1.39,-4.185,0.0473,swarm_46_170.pdb
top_716_A,A,top_716_B,B,7.72,-13.13,-27.506,-72.48,-18.17,-21.825,-37.494,8.608,-2.589,-0.1045,swarm_11_101.pdb
top_717_A,A,top_717_B,B,2.9,-17.4,-24.285,-35.74,-17.13,-8.534,-33.067,1.835,0.674,-0.1383,swarm_52_4.pdb
top_718_A,A,top_718_B,B,-0.3,-17.02,-23.532,-34.03,-3.37,-12.374,10.798,-4.522,-0.06,-0.0058,swarm_201_173.pdb
top_719_A,A,top_719_B,B,3.26,-18.59,-23.173,-39.0,-19.07,-16.285,-47.443,-15.569,-0.139,-0.1413,swarm_182_188.pdb
top_720_A,A,top_720_B,B,1.4,-14.55,-24.389,21.79,43.54,-5.757,20.815,1.282,-2.28,0.1041,swarm_253_196.pdb
top_721_A,A,top_721_B,B,2.68,-12.41,-22.884,29.04,26.04,-21.767,-5.557,-14.737,0.849,-0.0864,swarm_234_41.pdb
top_722_A,A,top_722_B,B,3.4,-11.06,-20.814,64.83,57.01,-1.624,42.759,16.937,0.558,0.1334,swarm_165_4.pdb
top_723_A,A,top_723_B,B,-1.5,-14.63,-21.542,11.36,13.13,-11.956,-5.328,-3.9,-1.926,0.0488,swarm_17_69.pdb
top_724_A,A,top_724_B,B,-3.06,-14.2,-22.256,-37.5,-11.3,-18.116,-19.879,-13.707,0.786,-0.1394,swarm_164_56.pdb
top_725_A,A,top_725_B,B,4.8,-14.55,-23.692,17.42,5.49,-24.53,-35.378,-10.568,-1.187,0.0408,swarm_66_159.pdb
top_726_A,A,top_726_B,B,-34.0,39.74,-8.764,1236.04,840.15,-38.929,2016.218,184.446,-15.451,0.335,swarm_8_108.pdb
top_727_A,A,top_727_B,B,3.74,-15.31,-25.337,10.72,-0.8,-20.226,27.735,-4.379,-3.463,0.1104,swarm_62_152.pdb
top_728_A,A,top_728_B,B,7.72,-13.35,-27.411,140.53,105.53,-20.523,89.038,5.003,-7.201,0.0047,swarm_55_1.pdb
top_729_A,A,top_729_B,B,1.24,-19.3,-27.429,-44.63,-12.24,-10.725,-26.17,-12.688,4.252,-0.0214,swarm_144_2.pdb
top_730_A,A,top_730_B,B,-1.66,-15.45,-25.241,-22.78,-6.0,-18.052,-40.424,-11.321,0.82,-0.1499,swarm_236_55.pdb
top_731_A,A,top_731_B,B,7.16,-17.58,-29.023,-5.55,-0.49,-21.874,-28.686,-0.654,-6.297,-0.1144,swarm_31_136.pdb
top_732_A,A,top_732_B,B,4.36,-13.82,-22.468,-2.11,8.83,-19.833,-9.528,-15.219,-1.625,-0.088,swarm_217_192.pdb
top_733_A,A,top_733_B,B,8.24,-9.84,-24.647,0.34,6.51,-9.114,-59.19,12.336,-3.051,0.1198,swarm_96_51.pdb
top_734_A,A,top_734_B,B,3.0,-19.14,-29.273,33.34,43.08,-20.274,-0.439,-11.179,-5.236,-0.0661,swarm_166_107.pdb
