pdb1,chains_pdb1,pdb2,chains_pdb2,CP_MJ3h,AP_dDFIRE,AP_DFIRE2,AP_T1,AP_T2,ELE,VDW,PYDOCK_TOT,SIPPER,AP_PISA,Conf
top_729_A,A,top_729_B,B,1.68,-9.88,-25.01,-40.95,1.14,-16.223,-49.228,-22.463,4.551,0.0876,swarm_171_85.pdb
top_730_A,A,top_730_B,B,4.58,-9.41,-27.266,50.02,62.72,-32.845,-11.947,-22.303,0.847,0.1775,swarm_201_48.pdb
top_731_A,A,top_731_B,B,9.82,-15.29,-27.512,-56.85,-5.34,-30.292,-52.846,-11.74,-0.884,-0.1593,swarm_234_43.pdb
top_732_A,A,top_732_B,B,5.86,-12.73,-30.287,-4.15,10.4,-21.181,-52.735,-11.219,-0.946,0.1659,swarm_100_169.pdb
top_733_A,A,top_733_B,B,10.34,-11.1,-28.15,4.74,-0.3,-26.911,-25.402,-14.502,-2.24,0.0758,swarm_36_4.pdb
top_734_A,A,top_734_B,B,2.66,-12.21,-28.36,-1.6,0.09,-26.364,-30.84,-12.338,4.698,0.0434,swarm_200_36.pdb
top_735_A,A,top_735_B,B,12.5,-5.41,-25.22,25.86,43.24,-9.377,-51.511,17.254,-6.384,0.1204,swarm_112_69.pdb
top_736_A,A,top_736_B,B,10.04,-15.33,-27.046,11.27,8.02,-50.502,-66.245,-39.485,-2.526,-0.037,swarm_90_117.pdb
top_737_A,A,top_737_B,B,2.82,-16.89,-28.191,10.34,-1.85,-16.829,-5.246,-4.594,-1.307,-0.0492,swarm_59_29.pdb
top_738_A,A,top_738_B,B,7.94,-15.24,-28.959,60.54,49.43,-21.648,11.568,-6.644,-1.483,0.4231,swarm_185_24.pdb
top_739_A,A,top_739_B,B,4.28,-19.36,-38.581,42.82,57.32,-60.887,85.008,-37.586,-5.667,0.2626,swarm_13_98.pdb
top_740_A,A,top_740_B,B,8.54,-13.39,-25.409,-17.35,12.71,-27.64,-30.49,-26.457,-10.675,0.0332,swarm_236_56.pdb
top_741_A,A,top_741_B,B,-0.4,-14.68,-24.904,-5.16,17.64,-14.185,-23.838,-8.827,3.268,0.0231,swarm_42_109.pdb
top_742_A,A,top_742_B,B,8.3,-14.22,-29.257,38.35,16.23,-20.932,-18.547,3.646,-5.812,0.0915,swarm_329_128.pdb
top_743_A,A,top_743_B,B,3.06,-15.65,-25.084,-3.93,-13.82,-13.674,-18.97,-14.252,-2.152,0.0712,swarm_363_149.pdb
top_744_A,A,top_744_B,B,0.56,-15.93,-31.876,40.16,49.97,-36.072,16.256,-24.758,-2.416,-0.0469,swarm_271_164.pdb
top_745_A,A,top_745_B,B,5.04,-8.49,-25.446,-23.3,2.27,-17.148,-21.203,3.897,-3.803,-0.0872,swarm_342_59.pdb
top_746_A,A,top_746_B,B,2.54,-20.41,-29.315,-21.68,-6.07,-0.467,-61.556,1.265,1.691,-0.0361,swarm_35_117.pdb
top_747_A,A,top_747_B,B,2.98,-4.23,-23.108,152.56,105.93,-28.102,197.284,22.155,-5.558,0.3643,swarm_271_148.pdb
top_748_A,A,top_748_B,B,0.88,-14.73,-23.857,-39.2,-14.4,-5.853,-37.745,6.086,-1.818,-0.0439,swarm_247_38.pdb
top_749_A,A,top_749_B,B,-1.74,-13.72,-24.758,-69.99,-6.79,-17.002,-10.681,-23.738,7.544,-0.2333,swarm_76_31.pdb
top_750_A,A,top_750_B,B,9.42,-12.21,-25.451,67.17,64.9,-21.857,-23.965,-0.851,-1.488,0.252,swarm_175_89.pdb
top_751_A,A,top_751_B,B,4.98,-16.67,-29.597,5.08,-6.94,-47.542,-61.678,-43.443,-3.225,-0.1191,swarm_99_125.pdb
top_752_A,A,top_752_B,B,3.44,-13.35,-26.291,23.39,7.18,-26.166,-56.655,-21.576,1.346,-0.0652,swarm_133_125.pdb
top_753_A,A,top_753_B,B,4.26,-16.65,-26.323,-29.78,-26.72,-35.487,-37.443,-22.329,-2.919,-0.1371,swarm_322_7.pdb
top_754_A,A,top_754_B,B,6.02,-10.76,-24.659,-21.64,6.68,-18.832,-39.198,-0.984,-1.812,0.0468,swarm_342_123.pdb
top_755_A,A,top_755_B,B,0.8,-14.09,-31.399,-6.79,23.35,-26.419,-2.472,-11.707,6.993,0.0081,swarm_171_67.pdb
top_756_A,A,top_756_B,B,0.8,-15.78,-25.925,10.15,2.88,-13.424,4.973,-4.608,-1.993,-0.0021,swarm_210_90.pdb
top_757_A,A,top_757_B,B,4.9,-15.27,-28.828,-19.79,-7.83,-31.416,-50.943,-16.278,0.173,0.0405,swarm_417_188.pdb
top_758_A,A,top_758_B,B,9.94,-12.2,-24.599,38.95,51.82,-5.984,-46.974,20.007,-5.029,0.0384,swarm_388_76.pdb
top_759_A,A,top_759_B,B,11.32,-11.1,-33.656,38.64,45.31,-51.547,-50.695,-24.167,-8.397,0.0098,swarm_302_161.pdb
top_760_A,A,top_760_B,B,3.3,-13.57,-27.462,-22.03,-9.52,-10.71,-35.117,16.756,-1.596,0.1482,swarm_117_55.pdb
top_761_A,A,top_761_B,B,6.34,-15.7,-23.824,-30.44,-8.05,-10.755,-55.261,-8.273,0.257,-0.0196,swarm_166_96.pdb
top_762_A,A,top_762_B,B,3.06,-14.55,-28.823,-29.66,-24.74,-64.952,-35.637,-39.651,3.608,-0.3686,swarm_14_90.pdb
top_763_A,A,top_763_B,B,7.9,-11.44,-27.376,-12.85,-6.56,-30.301,-58.586,-26.48,-0.487,0.0459,swarm_198_140.pdb
top_764_A,A,top_764_B,B,1.56,-17.32,-28.517,-31.4,-2.11,-4.784,-28.108,10.483,-0.535,0.3083,swarm_83_132.pdb
top_765_A,A,top_765_B,B,3.92,-19.5,-33.682,-29.75,0.07,-36.153,-60.214,-30.958,4.996,-0.1101,swarm_278_33.pdb
top_766_A,A,top_766_B,B,-2.3,-17.9,-26.505,-49.13,-23.01,-24.206,-34.013,-15.9,2.301,-0.0917,swarm_298_12.pdb
top_767_A,A,top_767_B,B,1.1,-14.46,-25.895,3.51,16.11,-26.994,-42.346,-16.458,-3.277,-0.061,swarm_322_146.pdb
top_768_A,A,top_768_B,B,5.34,-21.1,-44.119,110.9,93.33,-34.327,43.813,-21.931,-2.51,-0.1176,swarm_12_151.pdb
top_769_A,A,top_769_B,B,1.74,-19.23,-27.166,10.18,5.66,-9.747,-37.673,-12.914,0.53,-0.028,swarm_137_52.pdb
top_770_A,A,top_770_B,B,2.12,-12.38,-25.708,-36.45,-2.79,-60.953,-41.946,-51.667,0.691,0.1436,swarm_326_110.pdb
top_771_A,A,top_771_B,B,6.72,-12.76,-28.604,-48.84,-14.81,-45.851,-76.561,-14.508,-5.556,-0.0617,swarm_192_144.pdb
top_772_A,A,top_772_B,B,-12.96,-3.5,-22.026,339.19,240.04,-22.048,527.216,19.168,7.926,-0.107,swarm_76_39.pdb
top_773_A,A,top_773_B,B,-5.04,-14.84,-27.223,55.64,62.78,-8.46,47.189,-3.843,0.898,-0.0323,swarm_253_174.pdb
top_774_A,A,top_774_B,B,3.68,-20.4,-31.366,-56.53,-21.22,-12.465,-50.469,-5.0,-0.827,0.0113,swarm_91_119.pdb
top_775_A,A,top_775_B,B,9.86,-14.61,-28.476,-46.59,-23.93,-42.855,-62.953,-27.236,-1.698,-0.0695,swarm_14_125.pdb
top_776_A,A,top_776_B,B,6.56,-16.69,-27.532,-44.69,0.34,-8.35,-39.01,9.495,-2.129,0.0593,swarm_413_20.pdb
top_777_A,A,top_777_B,B,1.02,-14.19,-26.617,18.33,8.08,-13.36,-41.094,3.804,2.179,0.1196,swarm_310_129.pdb
top_778_A,A,top_778_B,B,9.66,-11.82,-25.142,13.19,-9.36,-14.57,-50.516,-6.329,-1.592,0.0811,swarm_195_18.pdb
top_779_A,A,top_779_B,B,3.26,-15.75,-26.023,11.09,9.72,-22.813,3.192,-23.419,6.792,0.1115,swarm_396_168.pdb
top_780_A,A,top_780_B,B,16.36,-18.61,-36.383,70.04,66.23,-26.363,-8.646,-1.131,-1.058,0.2459,swarm_198_141.pdb
top_781_A,A,top_781_B,B,5.42,-18.8,-34.137,37.92,29.01,-33.807,33.589,-9.8,1.709,0.1904,swarm_76_56.pdb
top_782_A,A,top_782_B,B,7.72,-14.48,-27.027,-0.05,12.8,-16.536,-69.311,-16.345,1.061,0.0524,swarm_396_188.pdb
top_783_A,A,top_783_B,B,-4.04,-19.59,-24.337,-32.86,0.52,-14.615,-31.772,-22.387,1.954,0.1309,swarm_156_47.pdb
top_784_A,A,top_784_B,B,6.36,-14.33,-28.165,4.33,2.08,-28.709,-56.635,-3.617,-4.183,-0.0318,swarm_36_182.pdb
top_785_A,A,top_785_B,B,2.58,-19.86,-26.392,-23.8,-0.5,-10.321,-41.526,-10.349,0.108,0.0011,swarm_250_52.pdb
top_786_A,A,top_786_B,B,5.72,-16.86,-28.745,-2.35,23.16,-31.248,-19.984,-12.711,-0.261,-0.0277,swarm_307_157.pdb
top_787_A,A,top_787_B,B,4.7,-14.69,-25.769,-4.49,22.27,-15.077,-18.634,-19.057,-1.27,-0.0278,swarm_166_146.pdb
top_788_A,A,top_788_B,B,10.32,-10.09,-25.447,-21.34,22.83,-15.655,-36.515,11.491,-0.497,0.1028,swarm_403_59.pdb
top_789_A,A,top_789_B,B,6.1,-11.25,-32.564,2.77,23.23,-50.664,-39.872,-12.677,-5.243,0.0391,swarm_40_22.pdb
top_790_A,A,top_790_B,B,-0.78,-18.3,-24.874,-51.86,-9.09,-10.046,-52.192,-21.625,-0.125,-0.1264,swarm_353_50.pdb
top_791_A,A,top_791_B,B,10.08,-12.3,-27.911,23.63,12.38,-66.854,-65.737,-45.113,-2.879,-0.1266,swarm_161_69.pdb
top_792_A,A,top_792_B,B,6.12,-14.56,-28.064,-21.11,-3.13,-30.792,-62.402,-13.104,-3.87,0.0364,swarm_165_21.pdb
top_793_A,A,top_793_B,B,10.42,-13.09,-26.469,-6.55,22.09,-4.178,-63.665,0.239,-1.895,0.1976,swarm_291_0.pdb
top_794_A,A,top_794_B,B,8.72,-14.84,-32.021,-11.78,8.4,-23.894,-45.226,-19.959,-1.915,-0.0613,swarm_76_58.pdb
top_795_A,A,top_795_B,B,4.5,-15.58,-25.874,0.97,-2.51,-4.478,-55.143,7.494,-0.864,-0.0383,swarm_413_51.pdb
top_796_A,A,top_796_B,B,9.86,-16.54,-31.009,19.98,42.57,-42.903,-17.924,-24.299,-7.277,0.051,swarm_144_108.pdb
top_797_A,A,top_797_B,B,5.2,-9.16,-22.865,-62.47,-23.15,-15.621,-45.901,-22.601,5.566,-0.0391,swarm_356_111.pdb
top_798_A,A,top_798_B,B,5.44,-16.53,-24.39,-34.78,-12.99,-40.349,-39.756,-24.327,-1.025,-0.1134,swarm_408_16.pdb
top_799_A,A,top_799_B,B,3.06,-13.4,-28.84,-14.05,12.93,-30.6,-74.322,-33.444,1.226,-0.0274,swarm_377_63.pdb
top_800_A,A,top_800_B,B,6.22,-13.83,-23.722,22.19,49.24,-21.064,-33.478,-20.854,-1.468,0.0545,swarm_290_138.pdb
top_801_A,A,top_801_B,B,3.46,-9.69,-26.188,43.33,31.66,-20.461,-20.236,-6.425,0.863,0.0055,swarm_332_148.pdb
top_802_A,A,top_802_B,B,-0.96,-14.85,-25.341,-28.55,-5.51,-14.189,-32.054,-19.657,7.162,-0.1819,swarm_171_148.pdb
top_803_A,A,top_803_B,B,3.2,-16.62,-26.446,3.14,16.81,-18.502,-18.461,-20.622,-1.792,-0.1104,swarm_170_147.pdb
top_804_A,A,top_804_B,B,2.96,-14.38,-22.721,-30.9,3.54,-3.541,-29.488,13.145,-0.473,0.0788,swarm_37_25.pdb
top_805_A,A,top_805_B,B,4.08,-10.86,-22.849,-57.99,0.00999999999997,-26.85,-24.409,-4.112,-0.615,-0.0912,swarm_403_103.pdb
top_806_A,A,top_806_B,B,2.06,-10.08,-25.346,-33.54,5.19,-15.884,-10.935,-3.475,-5.795,-0.1236,swarm_408_116.pdb
top_807_A,A,top_807_B,B,0.72,-11.55,-23.025,-34.1,-8.46,-15.158,-41.075,-8.196,1.983,0.0513,swarm_388_61.pdb
top_808_A,A,top_808_B,B,-0.08,-19.56,-29.131,8.74,17.46,-15.536,-3.026,-28.011,8.845,0.0586,swarm_76_44.pdb
top_809_A,A,top_809_B,B,4.12,-13.43,-23.947,-23.54,9.36,-30.597,-13.243,-22.419,1.727,0.1864,swarm_147_150.pdb
top_810_A,A,top_810_B,B,5.38,-12.87,-25.832,35.56,43.61,-16.086,-43.537,-0.019,-3.932,0.0164,swarm_321_184.pdb
top_811_A,A,top_811_B,B,2.8,-20.13,-31.957,-3.46,3.65,-5.329,-24.568,2.274,0.305,-0.1169,swarm_329_20.pdb
top_812_A,A,top_812_B,B,11.62,19.07,-9.476,798.94,520.92,-52.728,1046.544,58.684,-12.384,0.4788,swarm_198_89.pdb
top_813_A,A,top_813_B,B,3.8,-13.46,-27.685,-11.71,-9.58,-24.964,-40.449,-13.2,-1.672,0.0544,swarm_259_193.pdb
top_814_A,A,top_814_B,B,6.18,-2.53,-23.082,34.08,69.64,-62.648,87.055,-6.432,-3.33,-0.0832,swarm_14_185.pdb
top_815_A,A,top_815_B,B,6.78,-15.48,-31.813,-26.17,-0.78,-38.206,-27.008,-14.706,-6.216,0.0028,swarm_330_53.pdb
top_816_A,A,top_816_B,B,12.72,-9.77,-23.927,46.43,42.2,-13.056,-45.722,11.566,-6.22,0.2481,swarm_393_59.pdb
top_817_A,A,top_817_B,B,7.36,-13.57,-25.67,11.93,3.35,-28.163,-54.083,-35.53,1.463,-0.0873,swarm_146_142.pdb
top_818_A,A,top_818_B,B,7.5,-10.93,-26.2,-40.3,-23.66,-20.93,-51.572,0.705,-6.598,0.111,swarm_164_146.pdb
top_819_A,A,top_819_B,B,-0.28,-7.48,-17.774,18.65,43.21,-13.62,30.47,-7.105,2.822,0.012,swarm_390_46.pdb
top_820_A,A,top_820_B,B,3.5,-9.07,-22.96,27.36,29.93,-25.398,-32.818,-21.999,1.889,0.0464,swarm_175_88.pdb
top_821_A,A,top_821_B,B,2.5,-19.48,-24.027,-8.64,-2.87,-10.793,-28.557,-13.721,-0.071,-0.0314,swarm_294_119.pdb
top_822_A,A,top_822_B,B,5.2,-11.75,-22.524,-100.46,-3.36,-22.801,-18.602,-1.408,0.275,-0.0234,swarm_72_74.pdb
top_823_A,A,top_823_B,B,7.8,-15.02,-26.124,-94.59,-42.8,-21.37,-75.449,-21.542,-0.785,-0.0671,swarm_329_190.pdb
top_824_A,A,top_824_B,B,7.28,-12.89,-28.482,-13.03,-5.8,-27.326,-56.698,-19.018,-2.067,-0.0048,swarm_244_123.pdb
top_825_A,A,top_825_B,B,6.8,-10.09,-25.114,23.97,24.65,-26.629,13.565,0.778,-1.239,0.196,swarm_38_36.pdb
top_826_A,A,top_826_B,B,-0.6,-14.95,-24.65,4.04,11.5,-9.612,6.822,-11.604,2.759,-0.0598,swarm_390_64.pdb
top_827_A,A,top_827_B,B,2.3,-14.8,-27.716,-31.84,-7.36,-13.668,-27.293,-3.937,-3.136,-0.0297,swarm_353_144.pdb
top_828_A,A,top_828_B,B,2.78,-14.91,-24.67,4.07,6.55,-24.693,-51.78,-2.658,-2.511,0.0328,swarm_218_119.pdb
top_829_A,A,top_829_B,B,13.46,-8.96,-30.156,38.97,39.83,-35.712,-41.728,-0.099,-6.245,-0.1219,swarm_43_106.pdb
top_830_A,A,top_830_B,B,6.12,-10.81,-24.745,-14.47,5.14,-14.022,-62.793,1.141,-2.562,-0.1357,swarm_100_125.pdb
top_831_A,A,top_831_B,B,8.32,-15.5,-34.865,61.73,44.17,-34.308,61.581,9.448,-2.88,0.2635,swarm_380_143.pdb
top_832_A,A,top_832_B,B,7.38,-11.57,-26.422,-36.81,14.58,-28.371,-36.411,8.705,-3.194,0.0613,swarm_140_159.pdb
top_833_A,A,top_833_B,B,7.04,-11.71,-26.96,8.43,24.23,-13.124,-13.885,-3.061,1.256,0.0038,swarm_51_175.pdb
top_834_A,A,top_834_B,B,2.56,-12.56,-28.108,-15.09,20.99,-12.627,23.76,-6.343,-7.31,0.0627,swarm_181_134.pdb
top_835_A,A,top_835_B,B,10.04,-9.57,-24.872,22.2,28.18,-19.207,-51.456,-4.411,-4.437,0.0282,swarm_234_47.pdb
top_836_A,A,top_836_B,B,2.7,-11.43,-25.884,-18.29,-8.13,-70.151,-51.004,-53.768,0.405,-0.1932,swarm_323_5.pdb
top_837_A,A,top_837_B,B,4.76,-17.02,-26.84,-63.47,-32.57,-46.927,-54.824,-39.405,1.195,-0.1116,swarm_165_20.pdb
top_838_A,A,top_838_B,B,1.52,-14.83,-25.935,6.68,15.96,-15.878,27.183,-5.924,0.292,-0.1256,swarm_321_175.pdb
top_839_A,A,top_839_B,B,7.48,-12.98,-26.18,-23.6,7.15,-17.554,-12.129,-12.217,-1.998,0.0711,swarm_150_64.pdb
top_840_A,A,top_840_B,B,4.32,-18.35,-30.683,-9.65,17.57,-62.888,-11.909,-37.639,-1.832,-0.0861,swarm_411_104.pdb
top_841_A,A,top_841_B,B,5.36,-16.45,-26.224,-32.61,-11.81,-31.768,-51.972,-25.503,-1.627,-0.1534,swarm_84_173.pdb
top_842_A,A,top_842_B,B,4.88,-13.0,-24.667,-22.86,-17.38,-23.731,-38.867,-16.822,-5.078,-0.0465,swarm_37_77.pdb
top_843_A,A,top_843_B,B,6.24,-11.45,-29.869,-11.24,20.4,-15.96,-4.724,-9.47,1.596,0.0728,swarm_335_59.pdb
top_844_A,A,top_844_B,B,5.22,-10.72,-26.496,-38.47,-13.09,-54.863,-62.648,-31.224,-0.513,-0.2164,swarm_164_5.pdb
top_845_A,A,top_845_B,B,1.96,-14.76,-28.579,-56.2,-17.66,-45.516,-31.208,-28.526,5.673,-0.1577,swarm_264_13.pdb
top_846_A,A,top_846_B,B,5.38,-11.22,-25.043,1.9,26.6,-13.383,-15.299,-0.143,-2.39,-0.125,swarm_17_72.pdb
top_847_A,A,top_847_B,B,3.98,-9.85,-24.744,-0.65,13.99,-24.367,-44.455,-12.279,1.298,0.0769,swarm_311_57.pdb
top_848_A,A,top_848_B,B,10.16,-8.92,-26.046,-16.5,21.64,-46.423,-37.967,-31.044,-4.905,-0.1428,swarm_276_20.pdb
top_849_A,A,top_849_B,B,2.88,-14.3,-26.148,-52.57,-31.59,-43.098,-55.261,-26.97,-1.532,-0.0835,swarm_161_30.pdb
top_850_A,A,top_850_B,B,3.22,-9.72,-27.258,-4.41,24.12,-17.853,-17.338,-9.496,0.165,0.0299,swarm_33_172.pdb
top_851_A,A,top_851_B,B,2.04,-14.17,-24.804,-24.49,1.71,-34.137,-41.802,-24.413,0.159,-0.1842,swarm_147_22.pdb
top_852_A,A,top_852_B,B,0.96,-15.54,-24.595,-18.45,-13.22,-11.639,-19.376,-12.886,-1.056,-0.0585,swarm_241_124.pdb
top_853_A,A,top_853_B,B,1.8,-15.95,-25.406,-8.02,26.0,-13.201,14.648,-26.944,4.949,0.0069,swarm_291_75.pdb
top_854_A,A,top_854_B,B,5.28,-10.44,-26.154,7.33,14.6,-16.54,-57.68,-5.19,-2.599,0.1177,swarm_147_139.pdb
top_855_A,A,top_855_B,B,10.08,-18.24,-28.829,-24.68,-0.14,-19.906,-64.534,-2.032,-3.485,-0.0686,swarm_262_18.pdb
top_856_A,A,top_856_B,B,-2.88,-16.15,-23.693,-44.37,2.31,-7.907,-29.01,-7.773,3.879,-0.0659,swarm_324_14.pdb
top_857_A,A,top_857_B,B,7.22,-12.46,-24.85,-27.18,-1.76,-22.282,-49.524,-7.439,-1.817,0.0593,swarm_141_87.pdb
top_858_A,A,top_858_B,B,2.32,-17.82,-23.102,-23.86,-6.67,-14.781,-22.362,-25.346,1.902,-0.2932,swarm_82_66.pdb
top_859_A,A,top_859_B,B,5.58,-10.99,-25.281,-7.84,21.08,-22.986,-11.655,0.656,-4.238,0.0163,swarm_227_47.pdb
top_860_A,A,top_860_B,B,5.38,-9.6,-27.325,26.32,20.91,-21.845,-14.362,-1.71,-3.134,0.0009,swarm_100_24.pdb
top_861_A,A,top_861_B,B,3.06,-14.94,-25.286,-31.2,4.53,-20.949,-46.681,-6.118,1.227,-0.0725,swarm_5_196.pdb
top_862_A,A,top_862_B,B,2.46,-16.62,-28.393,-61.75,-29.66,-26.746,-62.779,-20.516,-0.818,-0.1602,swarm_351_68.pdb
top_863_A,A,top_863_B,B,0.68,-13.54,-23.391,-37.53,-8.7,-24.229,-41.053,-26.344,1.275,-0.0492,swarm_377_107.pdb
top_864_A,A,top_864_B,B,1.9,-13.47,-25.547,-16.18,-3.93,-49.763,-39.891,-43.758,-1.156,-0.0984,swarm_337_35.pdb
top_865_A,A,top_865_B,B,5.74,-10.93,-24.508,-21.5,-5.61,-28.869,-74.435,-10.55,0.577,-0.0047,swarm_405_124.pdb
top_866_A,A,top_866_B,B,4.38,-14.42,-30.418,13.34,23.83,-28.134,55.005,-6.728,3.595,0.2589,swarm_332_128.pdb
top_867_A,A,top_867_B,B,3.98,-12.21,-23.418,-4.69,1.93,-21.487,-46.415,-8.312,0.759,0.0206,swarm_221_109.pdb
top_868_A,A,top_868_B,B,2.92,-14.28,-24.381,27.39,19.3,-8.449,-48.234,5.648,-4.625,0.2154,swarm_4_54.pdb
top_869_A,A,top_869_B,B,0.34,-19.03,-25.596,-22.29,2.66,2.546,-24.056,8.458,-0.175,0.0351,swarm_108_158.pdb
top_870_A,A,top_870_B,B,4.12,-17.29,-24.556,15.31,15.11,-31.208,-41.06,-21.499,-1.262,0.0235,swarm_262_63.pdb
top_871_A,A,top_871_B,B,1.68,-18.6,-23.966,18.42,31.69,-7.376,-16.578,-4.287,-0.1,0.3168,swarm_308_188.pdb
top_872_A,A,top_872_B,B,9.62,-10.93,-26.65,8.88,28.16,-15.3,-61.869,-5.102,1.224,-0.0203,swarm_292_32.pdb
top_873_A,A,top_873_B,B,0.2,-17.18,-25.116,-30.37,-15.37,-10.119,-43.995,2.224,-1.059,0.0591,swarm_239_25.pdb
top_874_A,A,top_874_B,B,2.82,-17.9,-28.506,-12.19,20.93,-16.896,10.127,3.883,1.28,0.2019,swarm_235_68.pdb
top_875_A,A,top_875_B,B,12.6,-10.03,-22.156,28.29,19.2,-36.335,-26.777,-4.514,-1.962,-0.0846,swarm_187_53.pdb
top_876_A,A,top_876_B,B,10.1,-10.69,-28.749,9.31,25.05,-16.387,-41.188,10.49,-4.152,0.0939,swarm_369_105.pdb
top_877_A,A,top_877_B,B,1.44,-15.36,-21.986,-25.38,4.43,-10.498,-13.641,-2.412,2.447,0.072,swarm_384_124.pdb
top_878_A,A,top_878_B,B,7.62,-15.51,-28.75,-24.09,-5.47,-28.453,-17.884,-3.028,-3.244,-0.061,swarm_329_66.pdb
top_879_A,A,top_879_B,B,4.9,-20.62,-28.464,4.87,-4.62,-15.688,-43.419,-8.733,-1.169,0.0259,swarm_353_127.pdb
top_880_A,A,top_880_B,B,-1.76,-12.88,-24.94,-46.85,-11.45,-46.315,-37.57,-34.163,2.401,0.0027,swarm_405_170.pdb
top_881_A,A,top_881_B,B,1.02,-15.87,-24.751,-9.29,8.49,-21.475,-11.044,-14.617,2.592,-0.0319,swarm_152_62.pdb
top_882_A,A,top_882_B,B,7.0,-13.76,-25.955,-32.77,-5.54,-47.742,-60.461,-30.65,-1.507,-0.0638,swarm_145_99.pdb
top_883_A,A,top_883_B,B,5.12,-11.16,-25.387,-34.07,-8.85,-29.434,-42.093,-23.476,0.463,-0.0454,swarm_169_62.pdb
top_884_A,A,top_884_B,B,22.34,32.73,-19.74,1354.22,843.24,-127.324,1810.282,83.876,-14.913,0.3749,swarm_104_129.pdb
top_885_A,A,top_885_B,B,2.04,-18.4,-24.811,-26.52,2.52,-28.281,-26.296,-26.498,1.098,0.2242,swarm_384_138.pdb
top_886_A,A,top_886_B,B,9.3,-8.96,-26.01,13.08,20.12,-22.607,-42.066,15.055,-6.614,0.0126,swarm_375_122.pdb
top_887_A,A,top_887_B,B,8.82,-11.11,-27.236,8.58,4.42,-26.592,-52.955,-5.594,-4.733,-0.0833,swarm_313_199.pdb
top_888_A,A,top_888_B,B,9.56,-17.31,-34.949,-32.84,-10.06,-25.239,-88.578,-11.67,-0.552,0.0913,swarm_230_115.pdb
top_889_A,A,top_889_B,B,4.84,-14.44,-27.086,-37.92,-14.27,-18.484,-48.541,-13.943,2.141,0.0001,swarm_19_199.pdb
top_890_A,A,top_890_B,B,2.12,-11.79,-24.736,-45.71,-19.84,-20.584,-51.356,2.071,-1.514,-0.0026,swarm_92_199.pdb
top_891_A,A,top_891_B,B,2.82,-15.31,-26.268,-41.31,4.49,-14.114,-35.833,-24.096,0.29,0.3177,swarm_103_114.pdb
top_892_A,A,top_892_B,B,3.88,-16.93,-28.993,-38.28,-5.36,-16.154,-58.701,-13.367,2.458,-0.0356,swarm_100_74.pdb
top_893_A,A,top_893_B,B,6.82,-12.88,-24.15,-18.35,9.19,-11.775,-58.925,0.344,-2.672,0.1771,swarm_140_2.pdb
top_894_A,A,top_894_B,B,9.76,26.88,-0.938,526.66,381.32,-61.726,985.951,56.897,-17.515,0.4166,swarm_164_24.pdb
top_895_A,A,top_895_B,B,3.9,-10.6,-22.198,15.64,13.73,-13.408,12.19,-7.811,-1.894,0.0274,swarm_178_119.pdb
top_896_A,A,top_896_B,B,6.9,-13.5,-27.308,59.25,55.76,-39.723,49.873,-10.591,-4.142,0.0509,swarm_47_74.pdb
top_897_A,A,top_897_B,B,9.7,-15.94,-29.025,-7.08,11.96,-20.465,-78.651,-27.313,1.012,-0.0086,swarm_377_141.pdb
top_898_A,A,top_898_B,B,2.72,-13.67,-30.356,34.91,55.45,-22.964,-4.311,1.946,-4.743,-0.0639,swarm_138_7.pdb
top_899_A,A,top_899_B,B,4.78,-9.06,-29.53,-5.25,38.12,-17.864,-47.903,-3.27,0.357,0.1685,swarm_269_119.pdb
top_900_A,A,top_900_B,B,3.78,-14.95,-24.112,-14.19,3.48,-10.475,-38.091,-2.068,1.109,-0.0076,swarm_20_181.pdb
top_901_A,A,top_901_B,B,4.66,-12.64,-26.491,-41.88,-13.5,-42.222,-49.081,-21.154,2.078,-0.1912,swarm_299_150.pdb
top_902_A,A,top_902_B,B,0.82,-14.56,-23.997,11.85,16.05,-13.685,25.147,1.771,-0.05,-0.061,swarm_365_103.pdb
top_903_A,A,top_903_B,B,-1.14,-14.24,-25.36,-38.26,-0.82,-10.684,-50.865,-0.339,-0.883,-0.1191,swarm_182_163.pdb
top_904_A,A,top_904_B,B,4.2,-14.94,-22.726,-42.1,-16.33,-20.308,-46.361,3.767,1.17,-0.011,swarm_393_145.pdb
top_905_A,A,top_905_B,B,3.12,-13.71,-25.214,-33.6,-7.96,-12.481,-30.796,-8.136,2.017,0.0591,swarm_373_84.pdb
top_906_A,A,top_906_B,B,11.86,-12.65,-31.91,20.25,31.17,-31.144,6.917,-13.939,-2.587,0.1284,swarm_98_148.pdb
top_907_A,A,top_907_B,B,2.06,-14.06,-24.948,-26.21,-11.42,-12.397,-25.153,-7.266,1.954,-0.1571,swarm_22_37.pdb
top_908_A,A,top_908_B,B,12.6,-9.1,-28.136,57.31,33.58,-51.067,-27.275,-21.306,-5.541,0.0325,swarm_323_184.pdb
top_909_A,A,top_909_B,B,5.0,-15.25,-25.97,-66.94,-25.91,-31.923,-62.559,-20.023,-0.792,-0.1085,swarm_267_67.pdb
top_910_A,A,top_910_B,B,5.7,-11.38,-24.811,7.76,-2.4,-17.811,-58.437,-19.477,-0.273,0.0292,swarm_111_150.pdb
top_911_A,A,top_911_B,B,6.2,-14.31,-25.568,54.39,74.2,-17.491,27.421,-7.338,1.23,0.0703,swarm_200_109.pdb
