Conf,PA,PAr,PAl,CA,CAr,CAl,CP,PP,CC,ArAr,AlAl,AlAr,AAr,AAl,AA,avg_cips_PA,avg_cips_CA,avg_cips_PAr,avg_cips_CAr,avg_cips_PAl,avg_cips_CAl,avg_cips_CP,avg_cips_PP,avg_cips_CC,avg_cips_AA,avg_cips_AAl,avg_cips_AAr,avg_cips_AlAl,avg_cips_ArAr,avg_cips_AlAr,cips_PA,cips_CA,cips_PAl,cips_CAl,cips_CP,cips_PP,cips_CC,cips_AA,cips_AAl,cips_AAr,cips_AlAl,cips_ArAr,cips_AlAr,NIS Polar,Nis Apolar,BSA,BSA Polar,BSA Apolar,PA_sqrt,CA_sqrt,CP_sqrt,AA_sqrt,PP_sqrt,CC_sqrt,PAr_sqrt,PAl_sqrt,CAr_sqrt,CAl_sqrt,AlAl_sqrt,ArAr_sqrt,AlAr_sqrt,AAr_sqrt,AAl_sqrt,CP_BFKV,CP_BL,CP_BT,CP_GKS,CP_HLPL,CP_MJPL,CP_MJ3h,CP_MJ2h,CP_MJ1,CP_MJ2,CP_MSBM,CP_MS,CP_Qa,CP_Qm,CP_Qp,CP_RO,CP_SKOb,CP_SKOa,CP_SJKG,CP_TD,CP_TEl,CP_TEs,CP_TS,CP_VD,CP_SKOIP,AP_DCOMPLEX,AP_dDFIRE,AP_DFIRE2,CP_RMFCEN1,CP_RMFCEN2,CP_RMFCA,CP_TB,CP_TSC,AP_T1,AP_T2,AP_DOPE,AP_DOPE_HR,AP_ACE,INSIDE,HBOND,PI_PI,ALIPH,ZRANK,ZRANK2,NSC,ELE,DESOLV,VDW,PYDOCK_TOT,ODA,PROPNSTS,SIPPER,AP_OPUS_PSP,AP_GEOMETRIC,AP_DARS,AP_URS,AP_MPS,AP_W1,CP_D1,CP_ZPAIR_CB,CP_ZLOCAL_CB,CP_ZS3DC_CB,CP_Z3DC_CB,CP_EPAIR_CB,CP_ELOCAL_CB,CP_ES3DC_CB,CP_E3DC_CB,CP_E3D_CB,CP_ZPAIR_MIN,CP_ZLOCAL_MIN,CP_ZS3DC_MIN,CP_Z3DC_MIN,CP_EPAIR_MIN,CP_ELOCAL_MIN,CP_ES3DC_MIN,CP_E3DC_MIN,CP_E3D_MIN,AP_calRW,AP_calRWp,AP_GOAP_ALL,AP_GOAP_DF,AP_GOAP_G,AP_PISA,FIREDOCK,FIREDOCK_AB,FIREDOCK_EI,CP_DDG_U,CP_DDG_W,AP_DDG_U,AP_DDG_W,DDG_V,DOKB,CONSRANK_val,num_of_contacs
swarm_175_149.pdb,7,3,7,0,0,0,1,9,1,0,6,0,1,7,1,0.44,0.0,0.52,0.0,0.4171428571428572,0.0,0.34,0.5055555555555556,0.81,0.34,0.4571428571428572,0.52,0.5766666666666667,0.0,0.0,1.56,0.0,2.9200000000000004,0.0,0.34,4.550000000000001,0.81,0.34,3.2,0.52,3.46,0.0,0.0,29.87,40.69,1137.4700000000012,536.4799999999996,600.9900000000016,2.6457513110645907,0.0,1.0,1.0,3.0,1.0,1.7320508075688772,2.6457513110645907,0.0,0.0,2.449489742783178,0.0,0.0,1.0,2.6457513110645907,3.6566,-1.186,-0.12,-5.6,-9.0,-110.2,0.72,-123.44,121.36,-2.8,0.033552,-4.86,22.6,16.2,-2.4,-3.1660000000000004,19.0,25.4,25.2,-0.86,13.5,10.66,-217.8,-0.069772364,2.4,-6.114338,-10.2,-16.15,-41.03,-39.96,-2195.76,-0.61,-9.4,40.24,28.18,-538.83,633.81,0.0,0.0,0.0,0.0,0.0,-17.413,760.421,0.000696,-5.625,5.65,36.004,3.625,-29.711,-2.6430000000000002,-2.079,0.0,-86.28,56.58,-350.66,64.02,-490.68199999999996,6.75898637064,-2.115,1.956,-0.7961,0.4868,307.9,-2997.0,-1.3980000000000001,-24.28,-2712.0,-2.7539999999999996,2.415,-0.8429,1.304,75.22,-433.2,3.167,-1.151,-362.3,-3251.306637,-3279.0462420000003,1266.24,-870.24,2136.48,-0.0844,0.0,0.0,0.0,1.109178,2.607201,-2.810478,-12.280215,-9.15808961262,6.31003,0.00514,43
swarm_175_168.pdb,4,2,11,6,9,4,9,9,1,0,2,1,0,4,5,0.5075000000000001,0.375,0.61,0.72,0.44181818181818183,0.40555555555555556,0.41555555555555557,0.5055555555555556,0.03,0.454,0.5375,0.0,0.5650000000000001,0.0,0.74,1.22,2.88,4.86,3.65,3.74,4.550000000000001,0.03,2.27,2.15,0.0,1.1300000000000001,0.0,0.74,29.65,41.15,1991.800000000001,826.8100000000004,1164.9899999999998,2.0,2.449489742783178,3.0,2.23606797749979,3.0,1.0,1.4142135623730951,3.3166247903554,3.0,2.0,1.4142135623730951,0.0,1.0,0.0,2.0,2.8518,-1.4040000000000001,1.72,-6.8,-14.0,-191.2,7.68,-157.52,172.66,-0.66,0.129776,-0.48,39.2,27.2,-9.2,56.644,13.2,27.8,33.2,5.18,27.92,14.06,-289.4,2.0314755608,1.0,-7.058917999999999,-12.42,-24.275,-77.5,-61.59,-3862.66,20.67,14.93,17.35,33.85,-1180.79,-315.57,0.0,0.0,0.0,0.0,0.0,-32.1465,152.265,0.000271,6.197,14.755,-7.446000000000001,20.207,-70.335,-3.955,-2.6189999999999998,0.0,-113.99,198.2,-328.76,-4.22,-1950.119,28.447227460300002,-1.386,1.2990000000000002,-1.022,-0.7479,528.3,-4346.0,-4.405,-53.07,-3867.0,-0.6239,0.4907,-0.008411,1.0270000000000001,114.1,-612.5,9.133,-3.472,-511.0,-4091.6117679999998,-4145.443313000001,1828.39,-1277.44,3105.82,0.3242,0.0,0.0,0.0,-1.305483,-2.796622,1.01949,-18.534705,-21.191186188699998,6.554539999999999,0.005507,67
swarm_175_178.pdb,4,1,7,2,5,1,6,3,0,0,0,1,2,0,0,0.435,0.37,0.35,0.53,0.4071428571428571,0.31399999999999995,0.4483333333333334,0.48666666666666664,0.0,0.0,0.0,0.52,0.0,0.0,0.67,0.35,0.53,2.8499999999999996,1.5699999999999998,2.6900000000000004,1.46,0.0,0.0,0.0,1.04,0.0,0.0,0.67,29.06,41.88,880.0699999999997,373.97000000000025,506.119999999999,2.0,1.4142135623730951,2.449489742783178,0.0,1.7320508075688772,0.0,1.0,2.6457513110645907,2.23606797749979,1.0,0.0,0.0,1.0,1.4142135623730951,0.0,1.8468,1.436,4.94,2.4,-7.4,-89.2,1.4,-102.98,96.6,2.16,-0.016188,3.14,15.2,10.8,-5.8,26.55,10.2,13.6,14.0,-2.46,-3.7,-2.3,-173.6,0.226002772,5.4,-3.538926,-10.88,-18.213,-24.26,-22.37,-2149.06,-2.13,-4.7,28.87,26.88,-609.91,194.9,0.0,0.0,0.0,0.0,0.0,-15.0809,435.93800000000005,0.0008150000000000001,-4.539,2.404,13.977,-0.737,-129.332,-4.946000000000001,-2.488,0.0,-30.51,22.41,-284.11,76.07,147.958,16.0235231344,-2.697,2.633,-0.5572,-0.4327,-75.19,-2433.0,2.376,-43.13,-2553.0,-1.9380000000000002,1.956,-0.031330000000000004,0.6873,4.492,-240.6,4.107,-4.385,-244.6,-3412.9909049999997,-3457.126513,1280.26,-963.06,2243.33,0.1154,0.0,0.0,0.0,-5.674379,-5.955528,-0.2807,-4.08646,-6.94278760498,-0.800747,0.010469,32
swarm_175_25.pdb,1,1,17,3,0,1,3,8,0,0,2,1,0,0,0,0.55,0.5233333333333333,0.63,0.56,0.4652941176470588,0.0,0.4633333333333333,0.5175,0.0,0.0,0.0,0.0,0.52,0.0,0.74,0.63,0.56,7.909999999999999,0.0,1.39,4.14,0.0,0.0,0.0,0.0,1.04,0.0,0.74,29.31,41.38,1094.7199999999993,368.3000000000002,726.4200000000001,1.0,1.7320508075688772,1.7320508075688772,0.0,2.8284271247461903,0.0,1.0,4.123105625617661,0.0,1.0,1.4142135623730951,0.0,1.0,0.0,0.0,0.665,-0.39,0.98,-3.2,-5.4,-113.2,0.82,-97.42,91.7,-0.92,0.003708,-1.82,12.4,8.4,-8.6,-7.932,9.8,14.2,15.2,-5.18,4.42,-1.88,-152.2,0.4130775448,0.5,-5.841026,-8.18,-16.386,-39.24,-30.01,-2517.78,-4.34,-10.09,12.4,9.92,-659.17,73.93,0.0,0.0,0.0,0.0,0.0,-26.3333,302.27299999999997,0.00066,-3.358,-2.623,11.323,-4.848,-170.213,-3.09,0.14400000000000002,0.0,-8.61,-0.32,-450.26,63.76,335.351,8.74920537695,-1.766,1.706,-0.8565,-1.126,209.2,-2641.0,-3.77,-20.07,-2448.0,-1.321,1.1440000000000001,-0.3804,1.391,71.71,-327.5,2.838,2.628,-256.0,-3233.283719,-3279.758589,998.17,-854.12,1852.3,0.0643,0.0,0.0,0.0,-0.48185600000000006,-6.641823,-1.464107,-8.941716,-12.500349851,-0.208179,0.0066489999999999995,37
swarm_175_31.pdb,7,1,18,0,1,1,5,6,0,0,4,3,2,1,0,0.4471428571428571,0.0,0.64,0.32,0.44222222222222224,0.27,0.4779999999999999,0.48000000000000004,0.0,0.0,0.48,0.52,0.6425,0.0,0.5766666666666668,0.64,0.32,7.96,0.27,2.3899999999999997,2.8800000000000003,0.0,0.0,0.48,1.04,2.57,0.0,1.7300000000000002,29.87,40.69,975.7099999999991,416.60000000000036,559.1099999999988,2.6457513110645907,0.0,2.23606797749979,0.0,2.449489742783178,0.0,1.0,4.242640687119285,1.0,1.0,2.0,0.0,1.7320508075688772,1.4142135623730951,1.0,2.3968,-1.15,2.0,-1.4,-5.8,-123.4,-1.1,-139.22,119.56,-0.34,0.010882,-1.96,15.2,13.6,-7.0,-10.032,18.6,24.6,23.4,-6.56,0.76,0.46,-209.6,-0.36855144840000004,3.1,-4.774921,-11.92,-19.733,-41.56,-30.75,-3423.49,-22.2,-13.49,3.82,11.72,-647.15,223.32,0.0,0.0,0.0,0.0,0.0,-24.0247,541.836,0.000808,-6.822,-0.002,31.781999999999996,-3.647,-149.47,-6.895,-4.055,0.0,-70.45,19.45,-554.48,184.98,594.975,6.7454079061300005,-2.915,2.7739999999999996,-1.177,-0.1545,-71.66,-2810.0,-2.42,-35.36,-2915.0,-2.09,2.178,0.6678,0.7743,25.71,-306.9,7.5360000000000005,-4.57,-293.3,-3635.880439,-3667.9778079999996,1405.91,-1032.87,2438.79,-0.0746,0.0,0.0,0.0,0.202801,-0.46085200000000004,0.042738,-9.738799,-8.624641381970001,6.35042,0.010796,49
swarm_175_36.pdb,5,1,13,0,3,0,4,4,1,0,1,0,1,1,0,0.404,0.0,0.64,0.0,0.4407692307692308,0.3233333333333333,0.4475,0.5,0.75,0.0,0.48,0.52,0.58,0.0,0.0,0.64,0.0,5.73,0.97,1.79,2.0,0.75,0.0,0.48,0.52,0.58,0.0,0.0,29.49,40.6,892.4700000000012,465.71000000000004,426.76000000000204,2.23606797749979,0.0,2.0,0.0,2.0,1.0,1.0,3.605551275463989,1.7320508075688772,0.0,1.0,0.0,0.0,1.0,1.0,2.5792,-0.82,2.4,-3.0,-6.8,-101.0,1.5,-106.48,100.64,-0.82,0.005012,-2.16,23.6,16.2,-4.2,18.796,17.2,21.4,23.4,-4.08,7.14,10.04,-167.8,0.0547728308,7.0,-6.176438,-9.54,-16.332,-21.1,-17.66,-2208.61,-11.22,-9.51,-3.63,7.36,-585.31,-86.66,0.0,0.0,0.0,0.0,0.0,-38.214,15.2364,0.0008349999999999999,-5.928999999999999,9.565,-14.887,2.148,-52.365,-6.263,-5.268,0.0,-125.32,63.41,-321.61,81.79,949.577,15.3509958126,-3.0810000000000004,3.0460000000000003,-0.038419999999999996,-0.9602,160.5,-2317.0,4.6739999999999995,-13.7,-2175.0,-1.839,2.0540000000000003,1.429,0.6103,20.37,-247.2,7.7379999999999995,-0.735,-235.3,-3255.400228,-3280.99113,1110.14,-852.15,1962.3,-0.0681,0.0,0.0,0.0,-0.214373,-3.317109,-1.342935,-6.971956,-5.78571710543,-0.8286879999999999,0.010794,34
swarm_175_64.pdb,5,0,12,5,2,0,4,5,3,0,1,1,2,3,0,0.44800000000000006,0.44800000000000006,0.0,0.0,0.4108333333333334,0.36,0.53,0.49800000000000005,0.5833333333333334,0.0,0.47333333333333333,0.52,0.65,0.0,0.67,0.0,0.0,4.930000000000001,0.72,2.12,2.49,1.75,0.0,1.42,1.04,0.65,0.0,0.67,29.31,40.95,1199.3999999999996,583.9200000000001,615.4799999999996,2.23606797749979,2.23606797749979,2.0,0.0,2.23606797749979,1.7320508075688772,0.0,3.4641016151377544,1.4142135623730951,0.0,1.0,0.0,1.0,1.4142135623730951,1.7320508075688772,2.6860000000000004,2.086,4.64,1.0,-6.6,-106.8,1.44,-122.12,111.48,2.1,0.001102,3.98,22.6,19.0,-3.2,82.24600000000001,12.6,19.6,20.4,-1.08,8.64,7.98,-191.6,0.7870776768000001,3.7,-6.403778,-14.23,-20.724,-32.13,-33.58,-2016.98,-5.89,-12.99,-1.41,3.21,-829.04,-125.69,0.0,0.0,0.0,0.0,0.0,-40.0533,24.7029,0.0006519999999999999,-4.534,9.449,-28.877,2.028,-40.365,-5.257000000000001,-4.49,0.0,-112.54,79.62,-331.42,49.69,117.464,26.2690192964,-2.54,2.488,-0.4678,-0.7348,314.1,-3023.0,2.4219999999999997,-34.82,-2746.0,-1.276,1.311,-0.1674,-0.3813,96.27,-402.6,4.493,-1.775,-312.6,-3739.439861,-3790.252737,1482.32,-1050.81,2533.13,-0.0675,0.0,0.0,0.0,3.9667830000000004,-0.561896,-2.5678259999999997,-10.212958,-10.0621886037,-0.819472,0.008791,43
swarm_176_135.pdb,8,2,11,1,4,3,5,2,3,0,4,2,1,2,0,0.48125000000000007,0.44,0.495,0.62,0.44181818181818183,0.3475,0.502,0.5,0.5966666666666667,0.0,0.515,0.52,0.6325000000000001,0.0,0.6000000000000001,0.99,1.86,4.86,1.39,2.5100000000000002,1.0,1.79,0.0,1.03,0.52,2.5300000000000002,0.0,1.2000000000000002,29.69,40.61,1291.5499999999993,581.3600000000006,710.1799999999985,2.8284271247461903,1.0,2.23606797749979,0.0,1.4142135623730951,1.7320508075688772,1.4142135623730951,3.3166247903554,2.0,1.7320508075688772,2.0,0.0,1.4142135623730951,1.0,1.4142135623730951,0.6958,-2.13,-0.38,-2.8,-16.2,-127.8,-1.76,-144.1,119.34,-1.06,0.010742,-2.0,13.8,10.8,-11.4,20.31,9.4,14.2,12.8,-8.18,0.78,-0.4,-233.4,-0.3120381088,-5.1,-7.333003999999999,-14.48,-22.535999999999998,-37.59,-34.74,-3429.15,-5.99,-7.64,-9.73,6.18,-892.66,-193.7,0.0,0.0,0.0,0.0,0.0,-53.1191,59.0451,0.0004969999999999999,-12.335999999999999,6.686,-10.502,-6.7,-229.58900000000003,-3.7460000000000004,0.616,0.0,-110.78,18.02,-378.63,13.16,-252.52,19.6778504066,-2.875,2.681,-1.61,-0.024990000000000002,-94.1,-2916.0,-7.651,-38.45,-3041.0,-2.383,2.08,-1.575,0.6771,15.44,-440.4,0.8077,-7.236000000000001,-433.0,-3946.5270229999996,-3986.39536,1177.14,-1149.88,2327.01,-0.1174,0.0,0.0,0.0,2.1711099999999997,-2.728213,-6.711282000000001,-15.680572,-13.4747335094,6.53563,0.009937999999999999,48
swarm_176_137.pdb,1,3,7,3,4,1,2,8,1,0,3,4,1,0,0,0.58,0.27666666666666667,0.57,0.46,0.48428571428571426,0.35250000000000004,0.49,0.4587500000000001,0.49,0.0,0.0,0.99,0.67,0.0,0.685,1.71,0.46,3.3899999999999997,1.4100000000000001,0.98,3.670000000000001,0.49,0.0,0.0,0.99,2.0100000000000002,0.0,2.74,29.57,40.87,1162.5699999999997,357.8299999999999,804.75,1.0,1.7320508075688772,1.4142135623730951,0.0,2.8284271247461903,1.0,1.7320508075688772,2.6457513110645907,2.0,1.0,1.7320508075688772,0.0,2.0,1.0,0.0,-0.41200000000000003,-0.89,1.86,3.0,-15.8,-135.8,-0.68,-130.84,107.86,1.44,0.01547,3.62,13.0,10.6,-11.0,21.854,4.6,9.8,10.6,-2.02,1.88,-2.76,-185.0,0.5100703772,-13.3,-8.929159,-17.48,-23.796,-48.42,-41.45,-3317.67,-12.31,-9.9,-53.66,-16.81,-901.02,-353.54,0.0,0.0,0.0,0.0,0.0,-58.7082,-0.967902,0.000559,-7.454,-8.148,-43.841,-19.986,-256.70099999999996,-0.47700000000000004,4.4,0.0,-121.22,-36.28,-528.67,35.73,-50.136,9.71164171677,-1.525,1.319,-2.04,-0.4319,-140.9,-2472.0,-12.38,-39.8,-2640.0,-0.5295,0.3481,-0.5894,0.6395,17.91,-272.2,2.623,-4.091,-261.0,-4023.318354,-4068.471452,548.5,-1210.57,1759.06,-0.0519,0.0,0.0,0.0,-1.4403860000000002,-3.9989239999999997,-0.361052,-9.829824,-13.1002042506,-0.7018300000000001,0.007526000000000001,38
swarm_176_15.pdb,4,2,7,2,6,7,11,7,3,0,0,1,0,0,0,0.41250000000000003,0.355,0.445,0.5071428571428571,0.44000000000000006,0.3383333333333334,0.4545454545454545,0.5114285714285715,0.6266666666666667,0.0,0.0,0.0,0.0,0.0,0.74,0.89,3.55,3.0800000000000005,2.0300000000000002,4.999999999999999,3.58,1.8800000000000001,0.0,0.0,0.0,0.0,0.0,0.74,28.38,41.48,1433.9400000000005,563.6299999999992,870.3099999999977,2.0,1.4142135623730951,3.3166247903554,0.0,2.6457513110645907,1.7320508075688772,1.4142135623730951,2.6457513110645907,2.449489742783178,2.6457513110645907,0.0,0.0,1.0,0.0,0.0,2.4018,0.064,3.1,-6.2,-15.6,-156.8,5.92,-126.68,138.12,-1.72,-0.027001999999999998,-2.04,29.0,15.6,-16.8,96.208,12.2,19.6,26.8,-1.06,6.8,-1.78,-231.8,0.9048858968000001,11.2,-5.519699,-17.66,-24.73,-37.8,-32.46,-2663.55,-1.08,-7.16,26.94,18.08,-908.78,155.41,0.0,0.0,0.0,0.0,0.0,-12.4093,964.545,0.00041600000000000003,-8.981,3.8710000000000004,3.66,-4.744,-326.46299999999997,-7.199,-0.996,0.0,-76.71,189.84,-390.38,68.08,108.40299999999999,13.126348842899999,-0.6632,0.6658,-0.7326,-1.389,207.4,-3747.0,-1.07,-41.81,-3580.0,-0.9669,0.4693,-0.2547,2.8369999999999997,33.19,-415.1,5.211,-2.677,-389.8,-4099.030717000001,-4158.700032,1895.89,-1270.03,3165.91,0.2546,0.0,0.0,0.0,-4.772369,-8.876586999999999,-7.54895,-20.102672000000002,-13.8600663156,13.4772,0.00674,50
swarm_176_194.pdb,0,0,2,3,6,3,5,3,4,0,4,2,0,0,0,0.0,0.5333333333333333,0.0,0.58,0.53,0.3633333333333333,0.44399999999999995,0.52,0.5700000000000001,0.0,0.0,0.0,0.7,0.0,0.635,0.0,1.74,1.06,2.1799999999999997,2.2199999999999998,1.56,2.2800000000000002,0.0,0.0,0.0,2.8,0.0,1.27,28.51,41.7,1012.4099999999999,395.3100000000004,617.0799999999999,0.0,1.7320508075688772,2.23606797749979,0.0,1.7320508075688772,2.0,0.0,1.4142135623730951,2.449489742783178,1.7320508075688772,2.0,0.0,1.4142135623730951,0.0,0.0,0.287,-0.84,1.6,-0.6,-14.8,-110.8,0.72,-107.3,88.74,0.84,0.071814,-0.04,12.6,6.8,-14.4,32.15,2.4,5.6,8.6,-3.46,-3.14,-0.32,-166.8,0.44156320200000004,-0.9,-6.081439,-11.91,-16.242,-21.77,-14.27,-2305.42,0.05,-5.77,9.94,19.93,-666.42,-217.15,0.0,0.0,0.0,0.0,0.0,-42.1008,50.0223,0.0007059999999999999,-7.269,2.081,-8.741,-6.063,-175.919,-0.43700000000000006,2.905,0.0,-38.72,6.13,-384.61,12.07,-32.914,8.213775196110001,-2.362,2.237,-0.2327,0.5879,-1.551,-2130.0,1.3,4.251,-2129.0,-1.849,1.629,-0.9535,1.067,34.26,-284.9,1.1840000000000002,1.524,-250.3,-3273.527716,-3310.685524,597.2,-846.71,1443.91,-0.0175,0.0,0.0,0.0,1.9393610000000001,-3.4032,-6.963050999999999,-14.283366000000001,-9.630240166030001,5.64471,0.004,32
swarm_176_196.pdb,1,1,3,6,2,0,2,2,3,2,2,4,1,1,0,0.42,0.3133333333333333,0.63,0.0,0.42333333333333334,0.285,0.34,0.52,0.6033333333333334,0.0,0.54,0.7,0.52,0.8400000000000001,0.6775,0.63,0.0,1.27,0.57,0.68,1.04,1.81,0.0,0.54,0.7,1.04,1.6800000000000002,2.71,29.24,41.1,1247.119999999999,467.1799999999994,779.9300000000021,1.0,2.449489742783178,1.4142135623730951,0.0,1.4142135623730951,1.7320508075688772,1.0,1.7320508075688772,1.4142135623730951,0.0,1.4142135623730951,1.4142135623730951,2.0,1.0,1.0,0.1692,-0.648,-0.96,-1.0,-9.6,-61.2,-0.76,-62.82,50.84,-0.02,-0.01154,-0.5,6.2,5.6,-4.0,-1.114,0.0,2.4,2.6,-3.42,0.74,1.04,-102.4,-0.049686900000000006,-2.2,-8.448535000000001,-14.62,-19.942999999999998,-28.93,-16.89,-2454.91,-8.07,-4.37,-18.3,-7.11,-854.22,-470.89,0.0,0.0,0.0,0.0,0.0,-37.6538,-62.1331,0.000549,-1.837,-5.01,-40.232,-10.870999999999999,-304.575,-1.7619999999999998,4.025,0.0,-90.87,21.47,-315.84,47.3,-323.634,-5.40073347092,-1.2229999999999999,1.17,-1.423,-1.4909999999999999,140.8,-2341.0,-8.788,-13.21,-2205.0,-2.135,1.956,-0.9411,1.204,39.83,-255.2,-0.012,0.35700000000000004,-215.0,-3590.3924950000005,-3632.9219689999995,689.97,-992.59,1682.55,-0.1919,0.0,0.0,0.0,-0.67386,-5.1754690000000005,0.815228,-5.327405000000001,-9.28771345636,4.31985,0.005667,30
swarm_176_21.pdb,0,3,1,1,6,3,6,4,0,0,2,2,0,0,0,0.0,0.44,0.5399999999999999,0.6366666666666666,0.42,0.4216666666666667,0.49166666666666664,0.48,0.0,0.0,0.0,0.0,0.78,0.0,0.655,1.6199999999999999,1.91,0.42,2.5300000000000002,2.9499999999999997,1.92,0.0,0.0,0.0,0.0,1.56,0.0,1.31,28.94,41.7,1133.7100000000028,375.9300000000003,757.7799999999988,0.0,1.0,2.449489742783178,0.0,2.0,0.0,1.7320508075688772,1.0,2.449489742783178,1.7320508075688772,1.4142135623730951,0.0,1.4142135623730951,0.0,0.0,-2.1522,-2.778,-1.38,-4.0,-21.0,-115.4,-2.36,-109.28,84.54,-0.52,0.011178,0.42,3.2,-1.6,-18.6,11.944,-6.0,-2.2,0.8,-6.02,-6.0,-1.62,-164.0,0.2576632588,-6.2,-6.223726,-14.95,-19.498,-33.8,-22.55,-2439.92,-15.65,-16.96,-30.35,-1.72,-905.61,-266.78,0.0,0.0,0.0,0.0,0.0,-25.8068,160.861,0.0006,-4.399,-10.132,-15.161,-16.048,-185.00400000000002,-0.447,3.068,0.0,-84.26,-13.34,-520.56,14.85,-51.458999999999996,6.516303626819999,-1.456,1.2670000000000001,-1.7280000000000002,0.235,-75.1,-2303.0,-8.187999999999999,-38.59,-2409.0,-1.545,1.0490000000000002,-2.233,1.3130000000000002,30.36,-298.9,-1.538,-2.398,-269.4,-3610.7597969999997,-3659.472064,276.35,-1003.04,1279.39,0.0202,0.0,0.0,0.0,0.035366,-4.540168,-1.307539,-8.668517999999999,-12.4992932287,-0.347495,0.006071,28
swarm_176_29.pdb,2,2,3,2,6,2,9,4,2,0,4,2,2,2,1,0.46,0.49,0.49,0.65,0.48,0.40833333333333327,0.49666666666666665,0.525,0.77,0.34,0.55,0.52,0.7175,0.0,0.67,0.98,1.3,1.44,2.4499999999999997,4.47,2.1,1.54,0.34,1.1,1.04,2.87,0.0,1.34,29.44,41.13,1339.6099999999988,634.9000000000005,704.7000000000007,1.4142135623730951,1.4142135623730951,3.0,1.0,2.0,1.4142135623730951,1.4142135623730951,1.7320508075688772,2.449489742783178,1.4142135623730951,2.0,0.0,1.4142135623730951,1.4142135623730951,1.4142135623730951,0.6272,-3.28,-0.38,-5.4,-19.0,-109.8,-0.86,-124.44,106.2,-0.74,0.032726,-1.14,13.8,5.4,-15.4,56.95399999999999,2.2,5.8,7.6,-1.28,0.9,-3.32,-209.6,0.1490348572,1.3,-6.228338,-18.25,-25.173000000000002,-42.8,-42.98,-3489.7,-18.09,-7.29,0.71,-6.85,-1019.49,-318.38,0.0,0.0,0.0,0.0,0.0,-48.9375,76.0631,0.000563,-4.985,8.466000000000001,-16.549,1.827,-234.08,-0.765,3.682,0.0,-118.35,32.0,-339.69,-52.72,134.387,9.743921891789999,-3.0260000000000002,2.927,0.1891,0.9303,-118.8,-2873.0,5.809,-33.11,-3031.0,-2.022,1.722,-0.9268,1.097,-4.716,-373.8,3.8710000000000004,-5.6129999999999995,-388.0,-4200.600921,-4247.0106829999995,1037.53,-1275.47,2313.0,-0.1399,0.0,0.0,0.0,-1.451817,-3.1511270000000002,-6.886921000000001,-13.926635000000001,-10.2467969638,6.60007,0.007116,43
swarm_176_52.pdb,1,3,3,4,8,5,7,1,4,0,5,2,0,1,0,0.44,0.395,0.5033333333333333,0.54,0.35333333333333333,0.30875,0.45428571428571435,0.49,0.53,0.0,0.54,0.0,0.68,0.0,0.53,1.51,2.7,1.06,2.47,3.1800000000000006,0.49,2.12,0.0,0.54,0.0,3.4000000000000004,0.0,1.06,28.33,41.63,1348.720000000003,549.3699999999999,799.3500000000004,1.0,2.0,2.6457513110645907,0.0,1.0,2.0,1.7320508075688772,1.7320508075688772,2.8284271247461903,2.23606797749979,2.23606797749979,0.0,1.4142135623730951,0.0,1.0,0.6328,-1.8419999999999999,0.18,-3.4,-16.0,-130.6,1.62,-119.88,101.08,-0.7,-0.020142,-1.66,26.2,14.8,-11.0,76.52600000000001,3.4,7.2,11.6,-0.5,4.66,2.12,-187.8,0.011120322,-0.4,-4.498785,-16.52,-22.772,-37.35,-34.35,-3790.11,7.86,-5.57,-13.94,4.84,-809.85,213.33,0.0,0.0,0.0,0.0,0.0,-50.0165,548.711,0.000587,-9.98,7.559,20.187,-0.40299999999999997,-210.47400000000002,-3.63,0.369,0.0,-85.74,13.95,-549.83,73.57,351.10900000000004,2.20324631187,-0.9021,0.915,0.8823,0.7448,-263.2,-2571.0,8.533,-2.8680000000000003,-2846.0,-0.4859,-0.03381,-0.5408,2.178,-22.35,-354.8,3.863,-1.784,-382.8,-3908.679352,-3961.499756,666.01,-1213.29,1879.29,0.0511,0.0,0.0,0.0,-1.4731020000000001,-2.8791740000000003,-4.426352,-13.849362,-16.9078034739,12.4329,0.0056359999999999995,44
